TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
2,Bacteria,superkingdom,442152,385075,377968,333625,405953,356820,,,,0.86639,,,True,,2,,,,,,
976,Bacteroidetes,phylum,170658,151088,159600,141326,164648,145796,,,,0.93539,,,True,,2,976.00000,,,,,
200643,Bacteroidia,class,169323,149920,156758,138824,162418,143838,,,,0.92599,,,True,,2,976.00000,200643.00000,,,,
171549,Bacteroidales,order,169267,149872,156697,138771,162332,143763,,,,0.92593,,,True,,2,976.00000,200643.00000,171549.00000,,,
815,Bacteroidaceae,family,142390,126052,125607,111199,132062,116930,,,,0.88217,,,True,,2,976.00000,200643.00000,171549.00000,815.00000,,
816,Bacteroides,genus,142383,126045,125606,111198,131922,116807,176264.00000,147976.00000,0.83951,0.88221,0.00000,True,True,0.12370,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,
74201,Verrucomicrobia,phylum,72830,64229,70990,62623,71697,63239,,,,0.97500,,,True,,2,74201.00000,,,,,
48461,Verrucomicrobiales,order,72498,63933,70899,62543,71481,63050,,,,0.97826,,,True,,2,74201.00000,203494.00000,48461.00000,,,
203494,Verrucomicrobiae,class,72499,63934,70899,62543,71498,63065,,,,0.97824,,,True,,2,74201.00000,203494.00000,,,,
239934,Akkermansia,genus,72438,63878,70885,62530,71353,62936,19222.00000,18387.00000,0.95656,0.97890,0.00000,True,True,0.12836,2,74201.00000,203494.00000,48461.00000,1647988.00000,239934.00000,
1647988,Akkermansiaceae,family,72438,63878,70885,62530,71376,62956,,,,0.97890,,,True,,2,74201.00000,203494.00000,48461.00000,1647988.00000,,
239935,Akkermansia muciniphila,species,72402,63848,70546,62233,71117,62729,98275.00000,93272.00000,0.94909,0.97471,0.00000,True,True,0.13573,2,74201.00000,203494.00000,48461.00000,1647988.00000,239934.00000,239935.00000
239935,Akkermansia muciniphila,species,72402,63848,70546,62233,71117,62729,98337.00000,93352.00000,0.94931,0.97471,0.00000,True,True,0.13476,2,74201.00000,203494.00000,48461.00000,1647988.00000,239934.00000,239935.00000
1239,Firmicutes,phylum,86237,70259,62746,54782,69972,60400,,,,0.77972,,,True,,2,1239.00000,,,,,
186801,Clostridia,class,66269,57698,50470,44061,56597,49380,,,,0.76365,,,True,,2,1239.00000,186801.00000,,,,
186802,Clostridiales,order,65955,57434,50161,43804,56095,48954,,,,0.76268,,,True,,2,1239.00000,186801.00000,186802.00000,,,
2759,Eukaryota,superkingdom,97554,81154,34639,30850,62019,53497,,,,0.38014,,,True,,2759,,,,,,
7711,Chordata,phylum,78297,64333,32646,29022,42686,37205,,,,0.45112,,,True,,2759,7711.00000,,,,,
40674,Mammalia,class,65817,58261,31947,28360,39044,34636,,,,0.48678,,,True,,2759,7711.00000,40674.00000,,,,
203691,Spirochaetes,phylum,24214,21524,22867,20352,23350,20772,,,,0.94555,,,True,,2,203691.00000,,,,,
203692,Spirochaetia,class,24214,21524,22867,20352,23282,20713,,,,0.94555,,,True,,2,203691.00000,203692.00000,,,,
136,Spirochaetales,order,24093,21422,22847,20336,23231,20670,,,,0.94930,,,True,,2,203691.00000,203692.00000,136.00000,,,
137,Spirochaetaceae,family,24082,21414,22838,20329,23140,20593,,,,0.94933,,,True,,2,203691.00000,203692.00000,136.00000,137.00000,,
157,Treponema,genus,23888,21243,22772,20270,23020,20486,9833.00000,9679.00000,0.98434,0.95420,0.00000,True,True,0.18042,2,203691.00000,203692.00000,136.00000,137.00000,157.00000,
167,Treponema succinifaciens,species,23513,20913,22604,20118,22787,20278,99347.00000,97553.00000,0.98194,0.96199,0.00000,True,True,0.12289,2,203691.00000,203692.00000,136.00000,137.00000,157.00000,167.00000
77133,uncultured bacterium,species,148872,131592,22626,19806,59533,52518,97341.00000,59493.00000,0.61118,0.15051,1.00000,False,True,0.99821,2,77133.00000,77133.00000,77133.00000,77133.00000,77133.00000,77133.00000
948950,Pilosa,order,25530,22356,21860,19200,23202,20357,,,,0.85883,,,True,,2759,7711.00000,40674.00000,948950.00000,,,
227508,Megalonychidae,family,25527,22353,21828,19172,23092,20264,,,,0.85769,,,True,,2759,7711.00000,40674.00000,948950.00000,227508.00000,,
9357,Choloepus,genus,25527,22353,21823,19168,23032,20213,9399.00000,7548.00000,0.80306,0.85751,0.00000,True,True,0.14548,2759,7711.00000,40674.00000,948950.00000,227508.00000,9357.00000,
9358,Choloepus hoffmanni,species,25465,22294,21724,19082,22925,20118,94781.00000,75161.00000,0.79300,0.85593,0.00000,True,True,0.16602,2759,7711.00000,40674.00000,948950.00000,227508.00000,9357.00000,9358.00000
2005525,Tannerellaceae,family,24926,22140,17934,15947,19932,17714,,,,0.72028,,,True,,2,976.00000,200643.00000,171549.00000,2005525.00000,,
375288,Parabacteroides,genus,24620,21867,17856,15878,19696,17504,15209.00000,12351.00000,0.81208,0.72612,0.00000,True,True,0.20480,2,976.00000,200643.00000,171549.00000,2005525.00000,375288.00000,
