TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
2,Bacteria,superkingdom,342430,290344,303970,265440,320324,277211,,,,0.91423,,,True,,2,,,,,,
1224,Proteobacteria,phylum,230707,192972,186844,163180,202023,175203,,,,0.84561,,,True,,2,1224.00000,,,,,
1236,Gammaproteobacteria,class,155646,128709,115030,100359,128807,111537,,,,0.77974,,,True,,2,1224.00000,1236.00000,,,,
1239,Firmicutes,phylum,79264,60916,54279,47616,61086,52342,,,,0.78167,,,True,,2,1239.00000,,,,,
72274,Pseudomonadales,order,64802,56704,51629,45237,56411,49405,,,,0.79777,,,True,,2,1224.00000,1236.00000,72274.00000,,,
135614,Xanthomonadales,order,70621,60912,51573,44628,59117,51073,,,,0.73266,,,True,,2,1224.00000,1236.00000,135614.00000,,,
32033,Xanthomonadaceae,family,69722,60133,48127,41648,56311,48660,,,,0.69260,,,True,,2,1224.00000,1236.00000,135614.00000,32033.00000,,
28216,Betaproteobacteria,class,79219,63633,46957,41079,57471,49745,,,,0.64556,,,True,,2,1224.00000,28216.00000,,,,
468,Moraxellaceae,family,49983,43732,45202,39573,47004,41140,,,,0.90490,,,True,,2,1224.00000,1236.00000,72274.00000,468.00000,,
469,Acinetobacter,genus,49617,43411,44490,38951,46399,40612,174442.00000,144963.00000,0.83101,0.89726,0.00000,True,True,0.19471,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,
80840,Burkholderiales,order,76174,60984,44514,38911,53736,46506,,,,0.63805,,,True,,2,1224.00000,28216.00000,80840.00000,,,
91061,Bacilli,class,66365,49593,43760,38353,49085,41941,,,,0.77336,,,True,,2,1239.00000,91061.00000,,,,
1385,Bacillales,order,53484,42274,38098,33307,41873,36202,,,,0.78788,,,True,,2,1239.00000,91061.00000,1385.00000,,,
