TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
2,Bacteria,superkingdom,701130,566378,605195,512407,644343,537712,,,,0.90471,,,True,,2,,,,,,
1224,Proteobacteria,phylum,479346,379075,373371,316073,407392,341109,,,,0.83380,,,True,,2,1224.00000,1224.00000,1224.00000,1224.00000,1224.00000,1224.00000
1236,Gammaproteobacteria,class,321753,249360,228789,192996,257806,215001,,,,0.77397,,,True,,2,1224.00000,1236.00000,1236.00000,1236.00000,1236.00000,1236.00000
1239,Firmicutes,phylum,173628,120197,106516,90442,123285,100752,,,,0.75245,,,True,,2,1239.00000,,,,,
72274,Pseudomonadales,order,128643,109299,102104,86854,111763,95000,,,,0.79465,,,True,,2,1224.00000,1236.00000,72274.00000,,,
135614,Xanthomonadales,order,142253,118445,104006,86739,119130,99256,,,,0.73231,,,True,,2,1224.00000,1236.00000,135614.00000,,,
28216,Betaproteobacteria,class,175015,131235,95838,81640,119601,100309,,,,0.62209,,,True,,2,1224.00000,28216.00000,,,,
32033,Xanthomonadaceae,family,140366,116829,97042,80938,113469,94548,,,,0.69279,,,True,,2,1224.00000,1236.00000,135614.00000,32033.00000,,
80840,Burkholderiales,order,168704,125911,90611,77239,111698,93764,,,,0.61344,,,True,,2,1224.00000,28216.00000,80840.00000,,,
468,Moraxellaceae,family,98777,83877,89167,75790,92807,78847,,,,0.90359,,,True,,2,1224.00000,1236.00000,72274.00000,468.00000,,
469,Acinetobacter,genus,98047,83261,87747,74579,91607,77828,174442.00000,144963.00000,0.83101,0.89573,0.00000,True,True,0.18967,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,
91061,Bacilli,class,148733,99011,86559,73381,100042,81420,,,,0.74114,,,True,,2,1239.00000,91061.00000,,,,
1385,Bacillales,order,115048,82684,75298,63695,84005,69704,,,,0.77034,,,True,,2,1239.00000,91061.00000,1385.00000,,,
80864,Comamonadaceae,family,106786,90684,74490,63261,85590,72677,,,,0.69760,,,True,,2,1224.00000,28216.00000,80840.00000,80864.00000,,
976,Bacteroidetes,phylum,80371,67606,64209,54280,70715,59652,,,,0.80289,,,True,,2,976.00000,,,,,
283,Comamonas,genus,85133,72223,46055,39123,56906,48312,27367.00000,20722.00000,0.75719,0.54170,0.00000,True,True,0.45679,2,1224.00000,28216.00000,80840.00000,80864.00000,283.00000,
2759,Eukaryota,superkingdom,136431,87861,40003,34264,79377,59378,,,,0.38998,,,True,,2759,,,,,,
117743,Flavobacteriia,class,54123,45317,38469,32404,44380,37305,,,,0.71505,,,True,,2,976.00000,117743.00000,,,,
200644,Flavobacteriales,order,54117,45311,38462,32398,44239,37185,,,,0.71501,,,True,,2,976.00000,117743.00000,200644.00000,,,
40323,Stenotrophomonas,genus,111229,92393,37694,31406,61706,51356,45392.00000,33257.00000,0.73266,0.33992,1.00000,False,True,0.80990,2,1224.00000,1236.00000,135614.00000,32033.00000,40323.00000,
49546,Flavobacteriaceae,family,51783,43439,36852,31074,42152,35481,,,,0.71535,,,True,,2,976.00000,117743.00000,200644.00000,49546.00000,,
186817,Bacillaceae,family,66806,56149,31699,26923,46192,39010,,,,0.47949,,,True,,2,1239.00000,91061.00000,1385.00000,186817.00000,,
225992,Comamonas kerstersii,species,51965,44077,22678,19315,29791,25332,67256.00000,52084.00000,0.77441,0.43821,1.00000,False,True,0.70486,2,1224.00000,28216.00000,80840.00000,80864.00000,283.00000,225992.00000
28211,Alphaproteobacteria,class,55944,35881,20248,17260,30748,24286,,,,0.48103,,,True,,2,1224.00000,28211.00000,,,,
